symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
TVIX,26.32,6420665,1151592.623,1260,984,771,589,441,366,0.780952381,0.611904762,0.467460317,0.35,0.29047619,-0.999930782,-0.984951401,-0.776380629,-0.490909091,-0.758974359,-0.529074969,-0.159105431,-0.00113852,-0.191397849
CRK,8.38,789889,427525.8952,1260,984,737,549,407,307,0.780952381,0.584920635,0.435714286,0.323015873,0.243650794,-0.890374832,0.096858639,0.364820847,-0.069922309,0.195435093,-0.192678227,-0.131606218,-0.043378995,-0.036781609
EDIT,31.82,548045,797226.394,670,523,400,287,210,146,0.780597015,0.597014925,0.428358209,0.313432836,0.217910448,0.748351648,1.28591954,0.375108038,-0.072843823,-0.024823782,-0.112412831,0.027445915,0.041571195,0.065639652
ARWR,19.17,1217881,1575338.006,1260,983,738,544,392,286,0.78015873,0.585714286,0.431746032,0.311111111,0.226984127,2.369068541,1.723011364,3.542654028,4.153225806,1.852678571,0.48030888,0.301425662,0.02513369,0.321157822
REPL,16.1,65829,154200.16,50,39,32,29,26,19,0.78,0.64,0.58,0.52,0.38,0.062005277,0.062005277,0.062005277,0.062005277,0.062005277,0.062005277,-0.163636364,-0.161021365,-0.076834862
CTMX,18.5,216428,235870.736,750,585,404,270,172,117,0.78,0.538666667,0.36,0.229333333,0.156,0.434108527,0.133578431,0.023796348,-0.149816176,-0.341168091,-0.190726159,-0.231408392,-0.000540249,-0.177412183
ASNS,1.62,166370,87867.4633,218,170,138,119,100,74,0.779816514,0.633027523,0.54587156,0.458715596,0.339449541,-0.884533143,-0.884533143,-0.884533143,-0.864887406,-0.931122449,-0.595,-0.13368984,-0.006134969,-0.092436975
BOLD,39.59,284674,222958.7617,554,432,303,207,139,104,0.779783394,0.546931408,0.373646209,0.250902527,0.187725632,1.616655651,1.257126568,0.333445605,0.167502212,0.35861359,0.071447903,0.126315789,0.051527224,0.198244552
RGLS,0.1976,458568,674470.831,1260,982,780,599,420,303,0.779365079,0.619047619,0.475396825,0.333333333,0.24047619,-0.979045599,-0.942724638,-0.849160305,-0.825132743,-0.728571429,-0.696839521,-0.19772635,0.013333333,-0.311018131
KPTI,17.03,668365,343852.5053,1233,960,692,482,340,243,0.778588808,0.561232766,0.390916464,0.275750203,0.197080292,0.06105919,0.750256937,0.565257353,0.716733871,0.283345893,0.004719764,-0.071428571,-0.06736035,-0.048603352
DRNA,15.26,872560,247678.6684,1176,915,739,570,399,288,0.778061224,0.628401361,0.484693878,0.339285714,0.244897959,-0.66826087,2.219409283,1.998035363,0.63034188,0.714606742,0.302047782,-0.018649518,-0.095435685,0.022788204
NK,3.7,174836,350920.578,801,623,488,366,266,192,0.777777778,0.609238452,0.456928839,0.332084894,0.239700375,-0.893187067,-0.52685422,-0.326047359,-0.155251142,-0.026315789,0.241610738,0.217105263,0.145510836,0.163522013
CCIH,1.11,25558,375455.0183,1260,980,791,607,466,357,0.777777778,0.627777778,0.481746032,0.36984127,0.283333333,-0.813445378,-0.765327696,0.290697674,-0.471428571,0.009090909,0.018348624,-0.082644628,-0.051282051,-0.048843188
EMES,3.99,333602,536498.5056,1260,979,752,530,382,281,0.776984127,0.596825397,0.420634921,0.303174603,0.223015873,-0.845797101,-0.694486983,-0.506798517,-0.454172367,-0.333889816,-0.451169188,-0.278481013,-0.130718954,-0.281081081
CBLK,21.18,242270,564293.8252,103,80,52,34,27,21,0.776699029,0.504854369,0.330097087,0.262135922,0.203883495,-0.115288221,-0.115288221,-0.115288221,-0.115288221,-0.115288221,-0.165155696,-0.15583898,-0.089423904,-0.022611906
CYTR,1.05,159373,1742268.761,1260,978,742,523,386,271,0.776190476,0.588888889,0.415079365,0.306349206,0.215079365,-0.674922601,0.855123675,1.511961722,-0.4,-0.347826087,-0.045454545,-0.0625,0,-0.045454545
ABEO,12.8,354537,693285.3882,977,757,590,460,347,259,0.77482088,0.603889458,0.470829069,0.355168884,0.265097236,0.505882353,1.229965157,-0.244837758,-0.255813953,-0.062271062,-0.221884498,-0.146666667,-0.067395264,-0.033962264
IMGN,9.47,1259824,1839110.246,1260,976,685,446,285,211,0.774603175,0.543650794,0.353968254,0.226190476,0.167460317,-0.44359577,2.43115942,0.262666667,0.354792561,-0.118249534,-0.049196787,-0.017634855,0.019375673,0.058100559
NUGT,12.95,7927372,5994136.771,1260,976,750,578,440,341,0.774603175,0.595238095,0.458730159,0.349206349,0.270634921,-0.967702143,-0.836526639,-0.601891247,-0.619393027,-0.448231785,-0.441328732,-0.080255682,-0.037890045,-0.051976574
INSY,10.08,541178,862257.1747,1258,974,712,509,354,242,0.774244833,0.565977742,0.404610493,0.281399046,0.192368839,-0.135750602,-0.20754717,0.140271493,-0.12575889,0.66062603,0.36770692,0.263157895,0.06779661,0.304010349
SFIX,43.77,2399151,1643747.355,217,168,136,102,83,56,0.774193548,0.626728111,0.470046083,0.382488479,0.258064516,1.889108911,1.889108911,1.889108911,0.767056924,1.106352262,0.537947997,0.166577825,0.059037019,0.329586877
OVID,5.67,58306,75622.01977,354,274,222,163,117,88,0.774011299,0.627118644,0.460451977,0.330508475,0.248587571,-0.537142857,-0.537142857,-0.339930151,-0.422018349,-0.200282087,-0.284090909,-0.142208775,-0.048657718,-0.174672489
OMEX,8.1,8981,55777.45635,1260,975,779,630,476,375,0.773809524,0.618253968,0.5,0.377777778,0.297619048,-0.775,1.314285714,0.947115385,1.050632911,-0.074285714,-0.031100478,-0.074285714,-0.047058824,-0.02291918
MRTX,47.1,1005134,275199.1913,1260,975,737,541,385,266,0.773809524,0.584920635,0.429365079,0.305555556,0.211111111,2.108910891,6.008928571,3.149779736,1.525469169,0.604770017,-0.034836066,-0.169312169,-0.208403361,-0.214345288
CPRX,3.78,886694,909013.8024,1260,975,712,489,360,257,0.773809524,0.565079365,0.388095238,0.285714286,0.203968254,0.239344262,2.286956522,0.518072289,-0.057356608,0.505976096,0.2,0.239344262,0.098837209,0.303448276
PES,2.95,769691,968219.4206,1260,975,738,533,391,282,0.773809524,0.585714286,0.423015873,0.31031746,0.223809524,-0.607190413,-0.175977654,0.204081633,-0.078125,0.18,-0.473214286,-0.063492063,-0.144927536,-0.048387097
ZS,40.78,1178803,1514148.73,137,106,80,56,39,28,0.773722628,0.583941606,0.408759124,0.284671533,0.204379562,0.235757576,0.235757576,0.235757576,0.235757576,0.481293135,0.154913622,-0.132340426,-0.015689114,0.012161827
GCVRZ,0.53,289778,633647.4647,1259,974,828,691,557,422,0.773629865,0.657664813,0.548848292,0.442414615,0.335186656,-0.737623762,0.927272727,0.482517483,0.394736842,0.225716929,0.122881356,-0.018518519,-0.018518519,0.019230769
TTPH,2.76,441369,692928.1841,1260,974,704,488,345,229,0.773015873,0.558730159,0.387301587,0.273809524,0.181746032,-0.757469244,-0.288659794,-0.581818182,-0.573415765,-0.051546392,-0.206896552,-0.215909091,-0.054794521,-0.031578947
EPE,2.34,516670,1797198.361,1184,915,692,498,358,271,0.772804054,0.584459459,0.420608108,0.302364865,0.228885135,-0.870575221,-0.433414044,-0.309734513,-0.067729084,0.842519685,-0.24025974,0.337142857,0.04,0.636363636
HYRE,2.55,42511,376211.5303,66,51,41,31,25,17,0.772727273,0.621212121,0.46969697,0.378787879,0.257575758,-0.5,-0.5,-0.5,-0.5,-0.5,-0.480651731,-0.23880597,-0.030418251,-0.129692833
ZYNE,8.16,374532,380631.7887,795,614,498,360,264,188,0.772327044,0.626415094,0.452830189,0.332075472,0.236477987,-0.497846154,-0.398230088,-0.13559322,-0.372066179,-0.051162791,-0.163076923,0.2,-0.012106538,0.299363057
OVAS,0.7298,57032,456502.7516,1260,973,749,544,387,274,0.772222222,0.594444444,0.431746032,0.307142857,0.217460317,-0.926357215,-0.906913265,-0.46729927,-0.459407407,-0.098901099,-0.198110098,-0.013783784,-0.026933333,-0.090024938
FNKO,23.69,784816,583352.9079,228,176,114,78,54,37,0.771929825,0.5,0.342105263,0.236842105,0.162280702,2.350777935,2.350777935,2.350777935,2.594840668,1.885505481,0.980769231,0.016738197,0.112728981,0.194052419
NTLA,28.62,428358,534362.7802,605,467,336,253,177,121,0.771900826,0.555371901,0.418181818,0.292561983,0.2,0.295022624,0.681551116,0.175842235,0.330543933,0.353191489,0.059215396,-0.042489127,0.056478405,0.026910657
ALDR,16.65,549077,788160.0072,1108,855,584,416,300,215,0.77166065,0.527075812,0.375451264,0.270758123,0.194043321,0.66001994,-0.500749625,0.454148472,0.342741935,0.376033058,0.057142857,-0.059322034,-0.005970149,-0.10483871
BPMC,78.06,181430,335798.0534,862,665,467,337,228,157,0.771461717,0.541763341,0.390951276,0.26450116,0.182134571,3.13672496,1.737986671,0.140394449,-0.024371954,-0.102345906,0.280511811,0.072842221,0.090375751,0.120103315
ZIOP,3.2,827827,1959758.013,1260,972,698,497,366,259,0.771428571,0.553968254,0.394444444,0.29047619,0.205555556,-0.187817259,-0.458544839,-0.483037157,-0.279279279,-0.197994987,0.042345277,0.107266436,-0.021406728,0.118881119
ASPS,32.23,104214,375773.8008,1260,972,630,417,256,161,0.771428571,0.5,0.330952381,0.203174603,0.127777778,-0.769802157,-0.004632489,0.241525424,0.140884956,0.268897638,0.061594203,-0.124184783,-0.06984127,-0.094154019
CEIX,40.81,470470,506053.6333,210,162,110,72,49,30,0.771428571,0.523809524,0.342857143,0.233333333,0.142857143,0.757536606,0.757536606,0.757536606,0.061654527,0.471691309,0.064146023,-0.00922554,-0.032020873,-0.044486069
CRMD,0.9687,11148499,720667.5754,1260,972,804,636,513,404,0.771428571,0.638095238,0.504761905,0.407142857,0.320634921,0.050081301,-0.633068182,0.976938776,0.827735849,4.340132304,3.545753168,1.127140975,0.402084238,1.152666667
KZR,21.41,33897,78922.62857,70,54,44,28,22,16,0.771428571,0.628571429,0.4,0.314285714,0.228571429,0.206197183,0.206197183,0.206197183,0.206197183,0.206197183,0.244767442,0.248396501,0.04899559,0.274404762
PTI,2.41,239958,489403.125,664,512,414,316,241,180,0.771084337,0.623493976,0.475903614,0.362951807,0.271084337,-0.637048193,-0.84600639,0.147619048,-0.610662359,-0.496868476,-0.136200717,-0.028225806,-0.039840637,0.025531915
ROKU,73.03,4791780,7542646.312,253,195,142,99,72,49,0.770750988,0.561264822,0.391304348,0.28458498,0.193675889,2.107659574,2.107659574,2.107659574,0.402535049,1.333226837,0.754685247,0.159390379,-0.00054742,0.302479044
ANAB,99.77,403993,296999.6761,423,326,245,163,104,78,0.770685579,0.579196217,0.38534279,0.245862884,0.184397163,4.868823529,4.868823529,1.874387785,-0.008053291,-0.076289232,0.399691358,0.139577384,-0.021383031,0.158499768
FOLD,12.09,5845703,2301100.36,1260,971,703,507,337,229,0.770634921,0.557936508,0.402380952,0.267460317,0.181746032,4.211206897,0.586614173,-0.17755102,-0.202506596,-0.164478231,-0.22,-0.094382022,-0.038950715,-0.085476551
PRTA,13.08,200268,415578.1841,1260,971,683,471,316,217,0.770634921,0.542063492,0.373809524,0.250793651,0.172222222,-0.353435492,-0.786866547,-0.806937269,-0.653968254,-0.641840088,-0.108991826,-0.133774834,-0.082105263,-0.098552722
PACB,5.41,1786207,1124062.76,1260,971,696,456,313,201,0.770634921,0.552380952,0.361904762,0.248412698,0.15952381,-0.019927536,-0.400221729,0.079840319,0.9390681,1.481651376,0.550143266,0.229545455,0.113168724,0.291169451
RYTM,29.17,218216,213694.0927,248,191,145,110,75,52,0.77016129,0.584677419,0.443548387,0.302419355,0.209677419,-0.027666667,-0.027666667,-0.027666667,0.041785714,0.441917944,-0.080100915,-0.088152548,-0.0884375,-0.080680744
SRRA,1.7,1114338,455262.7689,809,623,463,330,240,173,0.770086527,0.572311496,0.407911001,0.296662546,0.213844252,-0.944805195,-0.105263158,0.08974359,-0.546666667,-0.162561576,-0.423728814,-0.022988506,-0.081081081,-0.055555556
QTRX,21.42,123497,118945.1961,204,157,128,100,68,46,0.769607843,0.62745098,0.490196078,0.333333333,0.225490196,0.226101889,0.226101889,0.226101889,0.095652174,0.280334728,0.521306818,0.428,0.097898514,0.462116041
KIDS,36.64,29754,75652.16872,243,187,135,95,67,46,0.769547325,0.555555556,0.390946502,0.275720165,0.189300412,0.906347555,0.906347555,0.906347555,0.686148182,1.459060403,0.308571429,0.142144638,0.074486804,0.19895288
RMTI,4.22,97521,514385.2137,1258,968,653,425,288,193,0.769475358,0.519077901,0.337837838,0.228934817,0.153418124,-0.62985703,-0.358662614,-0.504694836,-0.25177305,-0.203773585,-0.0430839,-0.038724374,0.007159905,0.009569378
NIO,6.98,21813582,52649633.31,13,10,8,7,7,4,0.769230769,0.615384615,0.538461538,0.538461538,0.307692308,0.057575758,0.057575758,0.057575758,0.057575758,0.057575758,0.057575758,0.057575758,-0.113087675,0.057575758
ONVO,1.15,431201,1455961.263,1260,969,709,492,343,238,0.769047619,0.562698413,0.39047619,0.272222222,0.188888889,-0.800693241,-0.702072539,-0.472477064,-0.172661871,0.138613861,-0.172661871,-0.108527132,-0.033613445,-0.087301587
CIA,8.4,39392,94827.0119,1260,969,616,372,215,130,0.769047619,0.488888889,0.295238095,0.170634921,0.103174603,-0.027777778,-0.215686275,0.067344346,0.117021277,0.142857143,0.085271318,0.002386635,0.005988024,0.105263158
GUSH,39.61,643206,764003.5511,839,645,508,397,300,238,0.768772348,0.605482718,0.47318236,0.357568534,0.283671037,-0.793838686,-0.015181275,0.604013882,0.213824297,0.799235972,-0.015673187,0.09870297,-0.008279775,0.276802868
AGLE,9.57,107509,102069.631,626,481,396,329,251,186,0.768370607,0.632587859,0.525559105,0.400958466,0.297124601,-0.020470829,0.365192582,1.066954644,0.778810409,0.0875,-0.085959885,-0.11634349,0.072869955,0.040217391
TGTX,5.6,3506293,811355.5905,1260,968,725,489,361,264,0.768253968,0.575396825,0.388095238,0.286507937,0.20952381,0.111111111,-0.291139241,-0.525423729,-0.36,-0.601423488,-0.574144487,-0.555555556,-0.394594595,-0.515151515
SNSS,2,66238,153414.6183,1260,968,742,539,389,280,0.768253968,0.588888889,0.427777778,0.308730159,0.222222222,-0.932795699,-0.546485261,0.058201058,-0.481865285,-0.272727273,-0.029126214,-0.014778325,-0.029126214,0.025641026
ACRX,3.85,933072,649252.8635,1260,968,691,464,310,214,0.768253968,0.548412698,0.368253968,0.246031746,0.16984127,-0.642857143,-0.012820513,-0.114942529,0.87804878,0.790697674,0.1,0.283333333,-0.163043478,0.262295082
PIXY,3.88,44892,455718.6444,315,242,193,158,132,103,0.768253968,0.612698413,0.501587302,0.419047619,0.326984127,-0.496103896,-0.496103896,0.361403509,0.220125786,0.347222222,0.431734317,0.208722741,0.010416667,0.315254237
SRNE,4.4,2521265,810630.0163,1164,894,701,489,375,270,0.768041237,0.602233677,0.420103093,0.322164948,0.231958763,-0.550561798,-0.440203562,1.588235294,-0.053763441,-0.043478261,-0.388888889,-0.214285714,0.035294118,-0.177570093
ALNA,10.74,35122,104571.0833,228,175,147,119,90,70,0.76754386,0.644736842,0.521929825,0.394736842,0.307017544,0.076152305,0.076152305,0.076152305,-0.021857923,0.034682081,-0.173210162,0.000931966,0.02188392,0.010348071
ADAP,13.56,509060,302907.2611,858,658,486,366,275,216,0.766899767,0.566433566,0.426573427,0.320512821,0.251748252,-0.1525,0.857534247,0.661764706,0.909859155,0.29512894,0.130942452,0.296367113,0.140454163,0.599056604
CVEO,4.15,459990,1325712.362,1101,844,628,460,328,233,0.76657584,0.570390554,0.417801998,0.29791099,0.211625795,-0.814857775,2.672566372,0.440972222,0.435986159,0.149584488,-0.03712297,0.050632911,0.115591398,0.100795756
SECO,12.7,75255,323299.214,257,197,147,104,76,46,0.766536965,0.571984436,0.404669261,0.295719844,0.178988327,0.27,0.27,0.469907407,0.345338983,0.230620155,0.459770115,-0.067547724,-0.011673152,-0.121715076
FPRX,13.92,176406,369469.5857,1259,965,661,450,294,185,0.766481334,0.525019857,0.357426529,0.233518666,0.146942017,0.06259542,-0.740104556,-0.643351268,-0.381058248,-0.143384615,-0.104823151,-0.021097046,0.008695652,0.056145675
BE,34.08,431695,1141083.085,47,36,32,31,26,23,0.765957447,0.680851064,0.659574468,0.553191489,0.489361702,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.153299492,0.056744186,0.535135135
CENX,11.97,5890875,2016402.696,1260,965,655,429,297,202,0.765873016,0.51984127,0.34047619,0.235714286,0.16031746,0.490660025,0.729768786,-0.292134831,-0.440130964,-0.261111111,-0.23709369,-0.059701493,0.006728343,-0.004159734
BCRX,7.63,344638,1116748.05,1260,965,709,483,326,216,0.765873016,0.562698413,0.383333333,0.258730159,0.171428571,0.048076923,0.623404255,0.45610687,0.402573529,0.59623431,0.313253012,0.055325035,0.042349727,0.074647887
ZFGN,11.69,386229,407470.3763,1079,826,612,427,282,190,0.765523633,0.567191844,0.395736793,0.261353105,0.176088971,-0.408101266,2.510510511,2.418128655,1.440501044,0.562834225,0.217708333,0.25026738,0.029049296,0.286028603
JNCE,6.5,230157,314462.9739,422,323,239,171,125,88,0.765402844,0.566350711,0.40521327,0.296208531,0.208530806,-0.623188406,-0.623188406,-0.577373212,-0.514925373,-0.707996406,-0.137931034,-0.189526185,-0.024024024,-0.132176235
SNMX,1.48,276437,329704.0849,1260,964,754,557,414,276,0.765079365,0.598412698,0.442063492,0.328571429,0.219047619,-0.580736544,-0.631840796,1.422258592,0.138461538,0.666854375,0.243697479,0.264957265,-0.006711409,0.38317757
BXG,17.89,194496,124145.3088,217,166,104,62,28,19,0.764976959,0.479262673,0.285714286,0.129032258,0.087557604,0.405043706,0.405043706,0.405043706,0.02557341,-0.155614292,-0.24856244,-0.084910486,0.011305822,-0.112158809
AFIN,15.26,227612,441708.7647,51,39,23,15,11,4,0.764705882,0.450980392,0.294117647,0.215686275,0.078431373,0.026068597,0.026068597,0.026068597,0.026068597,0.026068597,0.026068597,-0.067966383,-0.06495098,-0.06512856
LIFE,0.8125,287975,228069.8366,857,655,496,384,286,211,0.764294049,0.578763127,0.448074679,0.333722287,0.246207701,-0.945652174,-0.748452012,-0.828947368,-0.786184211,-0.699074074,-0.107142857,0.205489614,0.034900013,0.247888189
ABUS,9.45,229191,639871.7635,1260,963,708,527,353,244,0.764285714,0.561904762,0.418253968,0.28015873,0.193650794,0.35971223,1.486842105,0.4765625,0.733944954,0.871287129,0.285714286,0.032786885,-0.005263158,0.038461538
TOCA,15.59,308180,156649.4309,369,282,212,152,103,67,0.764227642,0.574525745,0.411924119,0.279132791,0.181571816,0.252208835,0.252208835,0.246203038,0.3994614,0.312289562,0.681769148,0.827667057,0.132994186,0.922318126
LABU,93.06,317230,1860958.507,843,644,512,389,300,221,0.763938316,0.607354686,0.461447212,0.355871886,0.262158956,-0.402891606,0.789625709,0.120069905,0.10798377,0.201578864,0.014406181,-0.089681888,-0.026004609,0.046426901
MRNS,10,636343,606763.7092,1049,801,637,497,403,310,0.763584366,0.607244995,0.473784557,0.384175405,0.295519542,0.25,2.663003663,0.788908766,0.19047619,1.824858757,0.416430595,0.579778831,0.112347052,0.795332136
ESPR,44.37,432380,636622.7325,1260,962,710,498,356,253,0.763492063,0.563492063,0.395238095,0.282539683,0.200793651,1.352598091,2.1875,-0.111711712,-0.332781955,-0.386137244,0.152467532,-0.127776686,0.0371669,-0.077930175
APVO,5.08,25821,285754.5045,553,422,340,270,193,134,0.763110307,0.61482821,0.488245931,0.349005425,0.242314647,-0.365,0.938931298,1.351851852,0.069473684,0.511904762,0.003952569,-0.032380952,0.007936508,-0.059259259
QURE,36.39,328366,272758.2705,1172,894,683,489,362,250,0.762798635,0.582764505,0.417235495,0.30887372,0.21331058,1.490759754,3.379061372,3.012127894,0.805059524,0.532855939,-0.056031128,-0.119738752,-0.096798213,-0.0005493
BLCM,6.16,227536,511562.2511,952,726,508,363,244,170,0.762605042,0.533613445,0.381302521,0.256302521,0.178571429,-0.742043551,-0.704556355,-0.467588591,-0.332611051,-0.083333333,-0.194771242,-0.136044881,-0.059541985,-0.053763441
ICD,4.94,80281,156699.4521,1044,796,575,380,264,170,0.762452107,0.550766284,0.363984674,0.252873563,0.162835249,-0.553345389,-0.03515625,0.296587927,0.256997455,0.346049046,0.210784314,0.1875,0.071583514,0.303430079
GBT,38,731847,777433.838,790,602,426,296,212,151,0.762025316,0.539240506,0.374683544,0.26835443,0.191139241,-0.118533983,0.740723775,0.288135593,-0.086538462,-0.203354298,-0.199157007,-0.240759241,-0.059405941,-0.229208925
NOG,4,4565535,1553394.348,1260,960,706,523,359,262,0.761904762,0.56031746,0.415079365,0.284920635,0.207936508,-0.722799723,0.454545455,3.059677256,0.57480315,1.139037433,0.355932203,0.201201201,0.047120419,0.393728223
PTX,0.9634,332832,204419.746,1260,960,737,529,371,285,0.761904762,0.584920635,0.41984127,0.294444444,0.226190476,-0.964580882,-0.834068205,-0.69415873,-0.613092369,-0.595210084,-0.605147752,-0.147433628,0.218722328,-0.330972222
